日付	相手科目	相手摘要	金額	業務No.	顧客No.	ステータス	入金月	カード会社振り込み	カード照合額	自摘要	番号	伝票種	取引先	表示摘要	借方金額	貸方金額	取込処理ID	取込ファイル名	取込日時
2026/03/18	売掛金	ﾌﾟﾚﾐｱ㈱斎藤誠様　ﾍﾞﾝﾄﾚｰｺﾝﾁﾈﾝﾀﾙ　3PC006754	9283350.0			要確認	2026/03			ﾌﾟﾚﾐｱ㈱斎藤誠様　ﾍﾞﾝﾄﾚｰｺﾝﾁﾈﾝﾀﾙ　3PC006754	2575.0	0.0	ﾌﾟﾚﾐｱ㈱斎藤誠様　ﾍﾞﾝﾄﾚｰｺﾝﾁﾈﾝﾀﾙ　3PC006754	ﾌﾟﾚﾐｱ㈱斎藤誠様　ﾍﾞﾝﾄﾚｰｺﾝﾁﾈﾝﾀﾙ　3PC006754					
2026/03/24	仮受金	小俣英夫様　Grecale Trofeo	9882700.0			未照合	2026/03			小俣英夫様　Grecale Trofeo	2613.0	0.0	小俣英夫様　Grecale Trofeo	小俣英夫様　Grecale Trofeo					
2026/03/31	売掛金	中銀ｶｰﾄﾞ　JCB　寺岡栞様　SB24481	258698.0	SB00024481	KK00001934	要確認	2026/03	JCB		中銀ｶｰﾄﾞ　JCB	2701.0	0.0	中銀ｶｰﾄﾞ　JCB	中銀ｶｰﾄﾞ　JCB					
2026/03/31	諸口	中銀ｶｰﾄﾞ　VISA	508157.0			要確認	2026/03	VISA	0.0	中銀ｶｰﾄﾞ　VISA	2702.0	0.0	中銀ｶｰﾄﾞ　VISA	中銀ｶｰﾄﾞ　VISA					
2026/03/31	諸口	(株)ｺﾝｸｴｽﾄ　2月分	1457088.0			未照合	2026/03			(株)ｺﾝｸｴｽﾄ　2月分	2736.0	0.0	(株)ｺﾝｸｴｽﾄ　2月分	(株)ｺﾝｸｴｽﾄ　2月分					
2026/03/31	諸口	該当なし カ) コンクエスト	1457088.0			未照合	2026/03			広島銀行②	2696.0		広島銀行②	広島銀行②					
2026/04/01	諸口	該当なし カ) ナルネットコミュニケーシ ヨンズ	66850.0	SB00024619		自動消込	2026/04			該当なしカ)ナルネットコミュニケーシ 広島(蔵王)	2700.0		該当なしカ)ナルネットコミュニケーシ 広島(蔵王)	該当なしカ)ナルネットコミュニケーシ 広島(蔵王)					
2026/04/02	売掛金 整備	(有)ユナイテッドクローパーズ様 SB24484	27280.0	SB00024484	KK00003353	自動消込	2026/04			(有)ユナイテッドクローパーズ様 SB24484 広島(蔵王)	2707.0		(有)ユナイテッドクローパーズ様 SB24484 広島(蔵王)	(有)ユナイテッドクローパーズ様 SB24484 広島(蔵王)					
2026/04/03	諸口	該当なし トウキョウカイジョウニチド ウ 4322 (ジドウシャ、ジバイ)	70000.0	SB00024520	KK00006550	自動消込	2026/04			該当なし トウキョウカイジョウニチド ウ 4322 (ジドウシャ、ジバイ) 広島(蔵王)	2722.0		該当なし トウキョウカイジョウニチド ウ 4322 (ジドウシャ、ジバイ) 広島(蔵王)	該当なし トウキョウカイジョウニチド ウ 4322 (ジドウシャ、ジバイ) 広島(蔵王)					
2026/04/03	諸口	該当なし エクラ(カ	1550000.0			自動消込	2026/04			該当なし エクラ(カ 広島(蔵王)	2728.0		該当なし エクラ(カ 広島(蔵王)	該当なし エクラ(カ 広島(蔵王)					
2026/04/06	売掛金	安保雅文様 SB24521	99000.0	SB00024521	KK00006775	自動消込	2026/04			安保雅文様 SB24521	2741.0		安保雅文様 SB24521	安保雅文様 SB24521					
2026/04/07	諸口	該当なし ミツイスミトモカイジョウB	1150000.0			未照合	2026/04			該当なし ミツイスミトモカイジョウB	2746.0		該当なし ミツイスミトモカイジョウB	該当なし ミツイスミトモカイジョウB					
2026/04/08	諸口	該当なし サンエイセキュユ(カ	302670.0	SB00024507	KK00000241	自動消込	2026/04			該当なし サンエイセキュ(カ	2747.0		該当なし サンエイセキュ(カ	該当なし サンエイセキュ(カ					
2026/04/09	売掛金	土肥良太郎様 CH3536	25000.0			要確認	2026/04			土肥良太郎様 CH3536	2779.0		土肥良太郎様 CH3536	土肥良太郎様 CH3536					
2026/04/09	売掛金	(株)橋本商事((株)A' crews)	150000.0			要確認	2026/04			中国銀行	2754.0		中国銀行	中国銀行					
2026/04/10	諸口	該当なし 口座振替4 トラストクラブ	-593649.0			対象外	2026/04			該当なし 口座振替4 トラストクラブ			該当なし 口座振替4 トラストクラブ	該当なし 口座振替4 トラストクラブ					
2026/04/10	諸口	該当なし HB ハシモト シヨウコ	-515000.0			対象外	2026/04			該当なし HB ハシモト シヨウコ			該当なし HB ハシモト シヨウコ	該当なし HB ハシモト シヨウコ					
2026/04/10	諸口	該当なし EBフリコミ	-512973.0			対象外	2026/04			該当なし EBフリコミ			該当なし EBフリコミ	該当なし EBフリコミ					
2026/04/10	諸口	該当なし 口座振替4 トラストクラブ	-455500.0			対象外	2026/04			該当なし 口座振替4 トラストクラブ			該当なし 口座振替4 トラストクラブ	該当なし 口座振替4 トラストクラブ					
2026/04/10	諸口	該当なし EBフリコミ	-327537.0			対象外	2026/04			該当なし EBフリコミ			該当なし EBフリコミ	該当なし EBフリコミ					
2026/04/10	諸口	該当なし HB ハシモト シンゴ	-249313.0			対象外	2026/04			該当なし HB ハシモト シンゴ			該当なし HB ハシモト シンゴ	該当なし HB ハシモト シンゴ					
2026/04/10	諸口	該当なし トラストクラブ	-177132.0			対象外	2026/04			該当なし トラストクラブ			該当なし トラストクラブ	該当なし トラストクラブ					
2026/04/10	未払金	給与　但井	-154399.0			対象外	2026/04			給与　但井			給与　但井	給与　但井					
2026/04/10	諸口	該当なし HB ミヤザキ アキコ	-148325.0			対象外	2026/04			該当なし HB ミヤザキ アキコ			該当なし HB ミヤザキ アキコ	該当なし HB ミヤザキ アキコ					
2026/04/10	諸口	該当なし EBフリコミ	-130000.0			対象外	2026/04			該当なし EBフリコミ			該当なし EBフリコミ	該当なし EBフリコミ					
2026/04/10	諸口	該当なし HB フジモト ヨシノリ	-114161.0			対象外	2026/04			該当なし HB フジモト ヨシノリ			該当なし HB フジモト ヨシノリ	該当なし HB フジモト ヨシノリ					
2026/04/10	諸口	該当なし EBフリコミ	-100000.0			対象外	2026/04			該当なし EBフリコミ			該当なし EBフリコミ	該当なし EBフリコミ					
2026/04/10	諸口	該当なし EBフリコミ	-14600.0			対象外	2026/04			該当なし EBフリコミ			該当なし EBフリコミ	該当なし EBフリコミ					
2026/04/10	支払手数料	B-WEB振込手数料	-11385.0			対象外	2026/04			B-WEB振込手数料			B-WEB振込手数料	B-WEB振込手数料					
2026/04/10	支払手数料	FBｻｰﾋﾞｽ手数料	-3850.0			対象外	2026/04			FBｻｰﾋﾞｽ手数料			FBｻｰﾋﾞｽ手数料	FBｻｰﾋﾞｽ手数料					
2026/04/10	支払手数料	IB手数料	-3630.0			対象外	2026/04			IB手数料			IB手数料	IB手数料					
2026/04/10	支払手数料	B-WEB伝送基本手数料	-2530.0			対象外	2026/04			B-WEB伝送基本手数料			B-WEB伝送基本手数料	B-WEB伝送基本手数料					
2026/04/10	支払手数料	B-WEB基本手数料	-1650.0			対象外	2026/04			B-WEB基本手数料			B-WEB基本手数料	B-WEB基本手数料					
2026/04/10	支払手数料	手数料	-440.0			対象外	2026/04			手数料			手数料	手数料					
2026/04/10	諸口	該当なし 手数料 ザンダカシヨウメイ	-440.0			対象外	2026/04			該当なし 手数料 ザンダカシヨウメイ			該当なし 手数料 ザンダカシヨウメイ	該当なし 手数料 ザンダカシヨウメイ					
2026/04/10	諸口	(有)エルグレコ様 SB24548/24461	57700.0		KK00001837	要確認	2026/04			(有)エルグレコ様 SB24548/24461	2772.0		(有)エルグレコ様 SB24548/24461	(有)エルグレコ様 SB24548/24461					
2026/04/10	受取手数料	ﾌﾟﾚﾐｱ㈱ｷｯｸﾊﾞｯｸ	79577.0			対象外	2026/04			ﾌﾟﾚﾐｱ㈱ｷｯｸﾊﾞｯｸ	2768.0	0.0	ﾌﾟﾚﾐｱ㈱ｷｯｸﾊﾞｯｸ	ﾌﾟﾚﾐｱ㈱ｷｯｸﾊﾞｯｸ					
2026/04/10	売掛金	(株)ウェルテック様 SB24486	104643.0	SB00024486	KK00001662	自動消込	2026/04			(株)ウェルテック様 SB24486	2771.0		(株)ウェルテック様 SB24486	(株)ウェルテック様 SB24486					
2026/04/10	受取手数料	ﾌﾟﾚﾐｱ㈱ｷｯｸﾊﾞｯｸ	159158.0			対象外	2026/04			ﾌﾟﾚﾐｱ㈱ｷｯｸﾊﾞｯｸ	2767.0	0.0	ﾌﾟﾚﾐｱ㈱ｷｯｸﾊﾞｯｸ	ﾌﾟﾚﾐｱ㈱ｷｯｸﾊﾞｯｸ					
2026/04/10	普通預金(入金)	もみじへ資金移動	1000000.0			対象外	2026/04			広銀蔵王よりもみじへ資金移動			広銀蔵王よりもみじへ資金移動	広銀蔵王よりもみじへ資金移動					
2026/04/10	普通預金(入金)	笠信へ資金移動	2700000.0			対象外	2026/04			広銀蔵王より笠信へ資金移動			広銀蔵王より笠信へ資金移動	広銀蔵王より笠信へ資金移動					
2026/04/10	売掛金	ストロングマウンテン㈱	8439760.0			自動消込	2026/04			ストロングマウンテン㈱	2815.0	0.0	ストロングマウンテン㈱	ストロングマウンテン㈱					
2026/04/13	諸口	該当なし EBフリコミ	-11500.0			対象外	2026/04			該当なし EBフリコミ			該当なし EBフリコミ	該当なし EBフリコミ					
2026/04/13	諸口	該当なし EBフリコミ	-7100.0			対象外	2026/04			該当なし EBフリコミ			該当なし EBフリコミ	該当なし EBフリコミ					
2026/04/13	未払金	きずな東京	-7100.0			対象外	2026/04			きずな東京			きずな東京	きずな東京					
2026/04/13	諸口	該当なし EBフリコミ	-5000.0			対象外	2026/04			該当なし EBフリコミ			該当なし EBフリコミ	該当なし EBフリコミ					
2026/04/13	諸口	該当なし EBフリコミ	-1100.0			対象外	2026/04			該当なし EBフリコミ			該当なし EBフリコミ	該当なし EBフリコミ					
2026/04/13	消耗品費	更衣ロッカー合鍵作成　�感ｽｴﾌ	-1100.0			対象外	2026/04			更衣ロッカー合鍵作成　�感ｽｴﾌ			更衣ロッカー合鍵作成　�感ｽｴﾌ	更衣ロッカー合鍵作成　�感ｽｴﾌ					
2026/04/14	諸口	該当なし ソンポジヤパン	198000.0	SB00024530		自動消込	2026/04			該当なし ソンポジヤパン	2833.0	0.0	該当なし ソンポジヤパン	該当なし ソンポジヤパン					
2026/04/15	諸口	該当なし 振込1 キムラユニテイ− カ	14520.0		KK00003002	要確認	2026/04			該当なし 振込1 キムラユニテイ− カ	2837.0	0.0	該当なし 振込1 キムラユニテイ− カ	該当なし 振込1 キムラユニテイ− カ					
2026/04/15	売掛金	㈱ﾃﾞｲﾜｲﾏｰｹﾃｨﾝｸﾞ様　SB24539	50270.0	SB00024539	KK00005321	自動消込	2026/04			㈱ﾃﾞｲﾜｲﾏｰｹﾃｨﾝｸﾞ様　SB24539	2834.0	0.0	㈱ﾃﾞｲﾜｲﾏｰｹﾃｨﾝｸﾞ様　SB24539	㈱ﾃﾞｲﾜｲﾏｰｹﾃｨﾝｸﾞ様　SB24539					
2026/04/15	保険手数料	三井住友海上火災保険㈱代理店保険手数料	187886.0			対象外	2026/04			三井住友海上火災保険㈱代理店保険手数料	2838.0	0.0	三井住友海上火災保険㈱代理店保険手数料	三井住友海上火災保険㈱代理店保険手数料					
2026/04/15	諸口	該当なし チユウギンカードVIS	440822.0			未照合	2026/04		0.0	該当なし チユウギンカードVIS	2836.0	0.0	該当なし チユウギンカードVIS	該当なし チユウギンカードVIS					
2026/04/16	売掛金	損保ｼﾞｬﾊﾟﾝ　SB24564	75000.0	SB00024564	KK00000241	自動消込	2026/04			損保ｼﾞｬﾊﾟﾝ　SB24564	2835.0	0.0	損保ｼﾞｬﾊﾟﾝ　SB24564	損保ｼﾞｬﾊﾟﾝ　SB24564					
2026/04/17	諸口	本社 支払保険料 三井住友海上34	-39553.0			対象外	2026/04			三井住友海上火災保険㈱販売車　対人対物保険料			三井住友海上火災保険㈱販売車　対人対物保険料	三井住友海上火災保険㈱販売車　対人対物保険料					
2026/04/17	売掛金	三井住友海上火災保険㈱SB24559	210000.0	SB00024559	KK00001837	自動消込	2026/04			三井住友海上火災保険㈱SB24559	2857.0	0.0	三井住友海上火災保険㈱SB24559	三井住友海上火災保険㈱SB24559					
2026/04/20	諸口	該当なし CDカード	-1000000.0			対象外	2026/04			該当なし CDカード			該当なし CDカード	該当なし CDカード					
2026/04/20	未払消費税等	令和8年度　消費税及び地方消費税	-1000000.0			対象外	2026/04			令和8年度　消費税及び地方消費税			令和8年度　消費税及び地方消費税	令和8年度　消費税及び地方消費税					
2026/04/20	諸口	該当なし CDカード	-164900.0			対象外	2026/04			該当なし CDカード			該当なし CDカード	該当なし CDカード					
2026/04/20	未払消費税等	令和8年度　消費税及び地方消費税	-164900.0			対象外	2026/04			令和8年度　消費税及び地方消費税			令和8年度　消費税及び地方消費税	令和8年度　消費税及び地方消費税					
2026/04/20	諸口	該当なし CDカード	-150000.0			対象外	2026/04			該当なし CDカード			該当なし CDカード	該当なし CDカード					
2026/04/20	現金	広銀蔵王より現金へ資金移動	-150000.0			対象外	2026/04			現金へ資金移動			現金へ資金移動	現金へ資金移動					
2026/04/20	水道光熱費	水道代　本社ﾋﾞﾙ	-11374.0			対象外	2026/04			水道代　本社ﾋﾞﾙ			水道代　本社ﾋﾞﾙ	水道代　本社ﾋﾞﾙ					
2026/04/20	水道光熱費	水道代　ﾏｾﾗﾃｨ	-4521.0			対象外	2026/04			水道代　ﾏｾﾗﾃｨ			水道代　ﾏｾﾗﾃｨ	水道代　ﾏｾﾗﾃｨ					
2026/04/20	水道光熱費	水道代　CB J＆LR　（広銀引落）	-3630.0			対象外	2026/04			水道代　CB J＆LR　（広銀引落）			水道代　CB J＆LR　（広銀引落）	水道代　CB J＆LR　（広銀引落）					
2026/04/20	諸口	該当なし EBフリコミ	-1650.0			対象外	2026/04			該当なし EBフリコミ			該当なし EBフリコミ	該当なし EBフリコミ					
2026/04/20	租税公課	日本自動車査定協会広島県支所　3台分　自動車税減免	-1650.0			対象外	2026/04			日本自動車査定協会広島県支所　3台分　自動車税減免			日本自動車査定協会広島県支所　3台分　自動車税減免	日本自動車査定協会広島県支所　3台分　自動車税減免					
2026/04/20	支払手数料	手数料	-1100.0			対象外	2026/04			手数料			手数料	手数料					
2026/04/20	諸口	該当なし ミツイスミトモカイジヨウB	1132941.0	SB00024553	KK00000935	自動消込	2026/04			該当なし ミツイスミトモカイジヨウB	2874.0	0.0	該当なし ミツイスミトモカイジヨウB	該当なし ミツイスミトモカイジヨウB					
2026/04/21	諸口	該当なし イ)サイセイカイ	64350.0	SB00024580	KK00006682	自動消込	2026/04			該当なし イ)サイセイカイ	2899.0	0.0	該当なし イ)サイセイカイ	該当なし イ)サイセイカイ					
2026/04/23	諸口		-47745.0			対象外	2026/04			三井住友海上火災保険㈱自賠責　おもてちょう不動産　林正道　高垣圭一			三井住友海上火災保険㈱自賠責　おもてちょう不動産　林正道　高垣圭一	三井住友海上火災保険㈱自賠責　おもてちょう不動産　林正道　高垣圭一					
2026/04/23	販売促進費	SMBC(ﾌﾟﾛﾄｺｰﾎﾟﾚｰｼｮﾝ）3月分	-33000.0			対象外	2026/04			SMBC(ﾌﾟﾛﾄｺｰﾎﾟﾚｰｼｮﾝ）3月分			SMBC(ﾌﾟﾛﾄｺｰﾎﾟﾚｰｼｮﾝ）3月分	SMBC(ﾌﾟﾛﾄｺｰﾎﾟﾚｰｼｮﾝ）3月分					
2026/04/23	諸口	該当なし SMBC(プロト.コウコ	-33000.0			対象外	2026/04			該当なし SMBC(プロト.コウコ			該当なし SMBC(プロト.コウコ	該当なし SMBC(プロト.コウコ					
2026/04/23	事務所維持費	ｷｬﾉﾝ　ﾏｾﾗﾃｨ　ｺﾋﾟｰ使用料	-12160.0			対象外	2026/04			ｷｬﾉﾝ　ﾏｾﾗﾃｨ　ｺﾋﾟｰ使用料			ｷｬﾉﾝ　ﾏｾﾗﾃｨ　ｺﾋﾟｰ使用料	ｷｬﾉﾝ　ﾏｾﾗﾃｨ　ｺﾋﾟｰ使用料					
2026/04/23	諸口	該当なし ミツイスミトモカイジヨウB	57310.0			要確認	2026/04			該当なし ミツイスミトモカイジヨウB	2900.0	0.0	該当なし ミツイスミトモカイジヨウB	該当なし ミツイスミトモカイジヨウB					
2026/04/24	諸口	該当なし HB カ)ハシモトシヨウシ	-550000.0			対象外	2026/04			該当なし HB カ)ハシモトシヨウシ			該当なし HB カ)ハシモトシヨウシ	該当なし HB カ)ハシモトシヨウシ					
2026/04/24	リース料（販）	ﾘｰｽ　ｿﾚｲﾕ　Soleil（松尾様）MC20	-220000.0			対象外	2026/04			ﾘｰｽ　ｿﾚｲﾕ　Soleil（松尾様）MC20			ﾘｰｽ　ｿﾚｲﾕ　Soleil（松尾様）MC20	ﾘｰｽ　ｿﾚｲﾕ　Soleil（松尾様）MC20					
2026/04/24	諸口	該当なし HB ド)ソレイユ	-220000.0			対象外	2026/04			該当なし HB ド)ソレイユ			該当なし HB ド)ソレイユ	該当なし HB ド)ソレイユ					
2026/04/24	諸口	CB リース料（販） その他	-55,330			対象外	2026/04			ﾘｰｽ　ﾚｯﾁｪﾎﾞｽｺ様　ﾏｾﾗﾃｨ　ｸﾞﾗﾝﾄｩﾘｽﾞﾓ			ﾘｰｽ　ﾚｯﾁｪﾎﾞｽｺ様　ﾏｾﾗﾃｨ　ｸﾞﾗﾝﾄｩﾘｽﾞﾓ	ﾘｰｽ　ﾚｯﾁｪﾎﾞｽｺ様　ﾏｾﾗﾃｨ　ｸﾞﾗﾝﾄｩﾘｽﾞﾓ					
2026/04/24	売掛金	藤田勲様　CH3803	50000.0	SB00024461	KK00001837	自動消込	2026/04			藤田勲様　CH3803	2920.0	0.0	藤田勲様　CH3803	藤田勲様　CH3803					
2026/04/24	諸口	該当なし ユ)アトリエ.ピユア	110000.0			要確認	2026/04			該当なし ユ)アトリエ.ピユア	2925.0	0.0	該当なし ユ)アトリエ.ピユア	該当なし ユ)アトリエ.ピユア					
2026/04/24	売掛金	(有)ｱﾄﾘｴﾋﾟｭｱ様　ｸﾞﾚｶｰﾚ	110,000			要確認	2026/04			(有)ｱﾄﾘｴﾋﾟｭｱ様　ｸﾞﾚｶｰﾚ			(有)ｱﾄﾘｴﾋﾟｭｱ様　ｸﾞﾚｶｰﾚ	(有)ｱﾄﾘｴﾋﾟｭｱ様　ｸﾞﾚｶｰﾚ					
2026/04/24	売掛金	(株)ｻﾝｴｽ様　SB24522	200000.0	SB00024587	KK00001694	自動消込	2026/04			(株)ｻﾝｴｽ様　SB24522	2919.0	0.0	(株)ｻﾝｴｽ様　SB24522	(株)ｻﾝｴｽ様　SB24522					
2026/04/24	諸口	該当なし ハシモトシヨウコ	2545300.0			未照合	2026/04			該当なし ハシモトシヨウコ	2918.0	0.0	該当なし ハシモトシヨウコ	該当なし ハシモトシヨウコ					
2026/04/24	諸口	該当なし ド)ソーラーエナジー	7500000.0			未照合	2026/04			該当なし ド)ソーラーエナジー	2917.0	0.0	該当なし ド)ソーラーエナジー	該当なし ド)ソーラーエナジー					
2026/04/27	諸口	該当なし EBフリコミ	-7130000.0			対象外	2026/04			該当なし EBフリコミ			該当なし EBフリコミ	該当なし EBフリコミ					
2026/04/27	諸口	該当なし EBフリコミ	-5000000.0			対象外	2026/04			該当なし EBフリコミ			該当なし EBフリコミ	該当なし EBフリコミ					
2026/04/27	普通預金	広銀本社から笠信へ資金移動	-5000000.0			対象外	2026/04			笠信へ資金移動		出金	広銀本社から笠信へ資金移動	笠信へ資金移動		5000000.0	BANK_20260509_131438_1inRGmkY	20260430.1hori .xlsx.csv	2026-05-09 13:14:38
2026/04/27	諸口	該当なし EBフリカエ	-880000.0			対象外	2026/04			該当なし EBフリカエ			該当なし EBフリカエ	該当なし EBフリカエ					
2026/04/27	普通預金	広銀蔵王より広銀本社へ資金移動	-880000.0			対象外	2026/04			広銀本社へ資金移動		出金	広銀蔵王より広銀本社へ資金移動	広銀本社へ資金移動		880000.0	BANK_20260509_131438_1v3GHZWv	20260430.2hori .xlsx.csv	2026-05-09 13:14:38
2026/04/27	諸口	該当なし EBフリコミ	-200000.0			対象外	2026/04			該当なし EBフリコミ			該当なし EBフリコミ	該当なし EBフリコミ					
2026/04/27	支払保険料	三井住友海上火災保険㈱　損害保険	-140710.0			対象外	2026/04			三井住友海上火災保険㈱　損害保険		出金	三井住友海上火災保険㈱　損害保険	三井住友海上火災保険㈱　損害保険		140710.0	BANK_20260509_131438_1inRGmkY	20260430.1hori .xlsx.csv	2026-05-09 13:14:38
2026/04/27	IT費	オリコ.JCM/ジョーカー利用料	-99000.0			対象外	2026/04			オリコ.JCM/ジョーカー利用料			オリコ.JCM/ジョーカー利用料	オリコ.JCM/ジョーカー利用料					
2026/04/27	通信費	ソフトバンク(株)3月分	-93408.0			対象外	2026/04			ソフトバンク(株)3月分			ソフトバンク(株)3月分	ソフトバンク(株)3月分					
2026/04/27	通信費	ｿﾌﾄﾊﾞﾝｸ㈱　3月分	-93408.0			対象外	2026/04			ｿﾌﾄﾊﾞﾝｸ㈱　3月分		出金	ｿﾌﾄﾊﾞﾝｸ㈱　3月分	ｿﾌﾄﾊﾞﾝｸ㈱　3月分		93408.0	BANK_20260509_131438_1inRGmkY	20260430.1hori .xlsx.csv	2026-05-09 13:14:38
2026/04/27	諸口	本社 賃借料 住吉町家賃（三和	-67440.0			対象外	2026/04			DF.ア−クシステムSP　三和地所様　住吉町家賃			DF.ア−クシステムSP　三和地所様　住吉町家賃	DF.ア−クシステムSP　三和地所様　住吉町家賃					
2026/04/27	諸口	本社 賃借料 住吉町家賃（三和	-67440.0			対象外	2026/04			DF.ア－クシステムSP　三和地所様　住吉町家賃		出金	本社 賃借料 住吉町家賃（三和	DF.ア－クシステムSP　三和地所様　住吉町家賃		67440.0	BANK_20260509_131438_1inRGmkY	20260430.1hori .xlsx.csv	2026-05-09 13:14:38
2026/04/27	支払保険料	あんしん生命	-58201.0			対象外	2026/04			あんしん生命			あんしん生命	あんしん生命					
2026/04/27	諸会費	カープレミアクラブディーラー　ゴールド会員費	-33000.0			対象外	2026/04			カープレミアクラブディーラー　ゴールド会員費			カープレミアクラブディーラー　ゴールド会員費	カープレミアクラブディーラー　ゴールド会員費					
2026/04/27	リース料（販）	ｵﾘｺ　ｶｰｻ　ｺﾋﾟｰ機	-27293.0			対象外	2026/04			ｵﾘｺ　ｶｰｻ　ｺﾋﾟｰ機			ｵﾘｺ　ｶｰｻ　ｺﾋﾟｰ機	ｵﾘｺ　ｶｰｻ　ｺﾋﾟｰ機					
2026/04/27	オークション手数	USS支払手数料	-18480.0			対象外	2026/04			USS支払手数料			USS支払手数料	USS支払手数料					
2026/04/27	支払保険料	ﾁｭｰﾘｯﾋ生命様	-6015.0			対象外	2026/04			ﾁｭｰﾘｯﾋ生命様			ﾁｭｰﾘｯﾋ生命様	ﾁｭｰﾘｯﾋ生命様					
2026/04/27	業務委託費	ｶｰｾﾌﾞﾝﾃﾞｼﾞﾌｨｰﾙﾄﾞ　ｲﾝｽﾏｰﾄｼｽﾃﾑ	-4620.0			対象外	2026/04			ｶｰｾﾌﾞﾝﾃﾞｼﾞﾌｨｰﾙﾄﾞ　ｲﾝｽﾏｰﾄｼｽﾃﾑ			ｶｰｾﾌﾞﾝﾃﾞｼﾞﾌｨｰﾙﾄﾞ　ｲﾝｽﾏｰﾄｼｽﾃﾑ	ｶｰｾﾌﾞﾝﾃﾞｼﾞﾌｨｰﾙﾄﾞ　ｲﾝｽﾏｰﾄｼｽﾃﾑ					
2026/04/27	販売促進費	ユニマットライフ　ﾏｯﾄ代	-4,400			対象外	2026/04			ユニマットライフ　ﾏｯﾄ代			ユニマットライフ　ﾏｯﾄ代	ユニマットライフ　ﾏｯﾄ代					
2026/04/27	販売促進費	㈱ﾕﾆﾏｯﾄﾗｲﾌ　ﾏｯﾄ代	-4400.0			対象外	2026/04			㈱ﾕﾆﾏｯﾄﾗｲﾌ　ﾏｯﾄ代		出金	㈱ﾕﾆﾏｯﾄﾗｲﾌ　ﾏｯﾄ代	㈱ﾕﾆﾏｯﾄﾗｲﾌ　ﾏｯﾄ代		4400.0	BANK_20260509_131438_1inRGmkY	20260430.1hori .xlsx.csv	2026-05-09 13:14:38
2026/04/27	新聞図書費	中国新聞	-3900.0			対象外	2026/04			中国新聞			中国新聞	中国新聞					
