2025/08/15	117417	株樣SB23980/23992/23861			未照合	2025/08/01		諸口		株樣SB23980/23992/23861	570	570				諸口							2026/04/13 02:00:00	株樣SB23980/23992/23861	福山支店 整備	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														株樣SB23980/23992/23861
2025/08/17	61	决算利息			未照合	2025/08/01		諸口		决算利息	789	789				諸口							2026/04/13 02:00:00	决算利息	店岛信用金库 预金利息12 本社 壳非課税	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														决算利息
2025/08/18	73450	橘本祥子堀病院寒费			未照合	2025/08/01		諸口		橘本祥子堀病院寒费	39	39				諸口							2026/04/13 02:00:00	橘本祥子堀病院寒费		普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														橘本祥子堀病院寒费
2025/08/18	2074	受取利息			未照合	2025/08/01		諸口		受取利息	41	41				諸口							2026/04/13 02:00:00	受取利息		普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														受取利息
2025/08/18	148560	三井住友海上火美保喷代理店保手 数料			未照合	2025/08/01		諸口		三井住友海上火美保喷代理店保手 数料	547	547				諸口							2026/04/13 02:00:00	三井住友海上火美保喷代理店保手 数料	笠网信用組合 CB 壳内10	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														三井住友海上火美保喷代理店保手 数料
2025/08/18	2435	受取利息			未照合	2025/08/01		諸口		受取利息	595	595				諸口							2026/04/13 02:00:00	受取利息	福山支店	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														受取利息
2025/08/19	21381	東京海上日動代理店保手数料			未照合	2025/08/01		諸口		東京海上日動代理店保手数料	590	590				諸口							2026/04/13 02:00:00	東京海上日動代理店保手数料	壳内10 中国银行 CB	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														東京海上日動代理店保手数料
2025/08/20	1000000	山本彩加樣7y3-208車丙代			未照合	2025/08/01		諸口		山本彩加樣7y3-208車丙代	585	585				諸口							2026/04/13 02:00:00	山本彩加樣7y3-208車丙代	店岛銀行②	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														山本彩加樣7y3-208車丙代
2025/08/29	260000000	長期借入金			未照合	2025/08/01		諸口		長期借入金	15	15				諸口							2026/04/13 02:00:00	長期借入金		普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														長期借入金
2025/08/29	108820000	該当現金			未照合	2025/08/01		諸口		該当現金	19	19				諸口							2026/04/13 02:00:00	該当現金		普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														該当現金
2025/08/29	71013	层L利息元金3,000万巴为匕银行			未照合	2025/08/01		諸口		层L利息元金3,000万巴为匕银行	45	45				諸口							2026/04/13 02:00:00	层L利息元金3,000万巴为匕银行		普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														层L利息元金3,000万巴为匕银行
2025/08/29	12962	层L利息元金60,660,000七七银行			未照合	2025/08/01		諸口		层L利息元金60,660,000七七银行	49	49				諸口							2026/04/13 02:00:00	层L利息元金60,660,000七七银行		普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														层L利息元金60,660,000七七银行
2025/08/29	4664	层L利息元金18,160,000四七 银行			未照合	2025/08/01		諸口		层L利息元金18,160,000四七 银行	53	53				諸口							2026/04/13 02:00:00	层L利息元金18,160,000四七 银行		普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														层L利息元金18,160,000四七 银行
2025/08/29	7545864	笠信短期借入金760万			未照合	2025/08/01		諸口		笠信短期借入金760万	672	672				諸口							2026/04/13 02:00:00	笠信短期借入金760万	笠网信用組合 笠信760万	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														笠信短期借入金760万
2025/08/29	161158	中銀-卜”VISA			未照合	2025/08/01		諸口		中銀-卜”VISA	674	674				諸口							2026/04/13 02:00:00	中銀-卜”VISA	中国銀行	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														中銀-卜”VISA
2025/08/29	210318	中銀力-卜” JCB			未照合	2025/08/01		諸口		中銀力-卜” JCB	675	675				諸口							2026/04/13 02:00:00	中銀力-卜” JCB	中国銀行	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														中銀力-卜” JCB
2025/08/29	59999780	59,999,780 76, 412, 886			未照合	2025/08/01		諸口		59,999,780 76, 412, 886	678	678				諸口							2026/04/13 02:00:00	59,999,780 76, 412, 886	笠网信用組合	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														59,999,780 76, 412, 886
2025/09/01	149182	Ⅲ谷樣SB24053小切手气（8/ 28分)			未照合	2025/09/01		諸口		Ⅲ谷樣SB24053小切手气（8/ 28分)	51	51				諸口							2026/04/13 02:00:00	Ⅲ谷樣SB24053小切手气（8/ 28分)		普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														Ⅲ谷樣SB24053小切手气（8/ 28分)
2025/09/04	100000	山本彩加			未照合	2025/09/01		諸口		山本彩加	746	746				諸口							2026/04/13 02:00:00	山本彩加	車雨 岛銀行②	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														山本彩加
2025/09/04	2223640	才 竹本彩乃MINI			未照合	2025/09/01		諸口		才 竹本彩乃MINI	748	748				諸口							2026/04/13 02:00:00	才 竹本彩乃MINI	屯福山支店 車丙	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														才 竹本彩乃MINI
2025/09/10	6000	JU店岛			未照合	2025/09/01		諸口		JU店岛	45	45				諸口							2026/04/13 02:00:00	JU店岛		普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														JU店岛
2025/09/15	5363	笠信 决算利息			未照合	2025/09/01		諸口		笠信 决算利息	867	867				諸口							2026/04/13 02:00:00	笠信 决算利息	预金利息12 本社 壳非課税 笠网信用組合	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														笠信 决算利息
2025/09/16	2654	受取利息 銀			未照合	2025/09/01		諸口		受取利息 銀	33	33				諸口							2026/04/13 02:00:00	受取利息 銀		普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														受取利息 銀
2025/09/16	4015	SB24015			未照合	2025/09/01		諸口		SB24015	864	864				諸口							2026/04/13 02:00:00	SB24015	整備 福山支店	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														SB24015
2025/09/16	406353	三井住友海上火炎保险滕代理店保险手			未照合	2025/09/01		諸口		三井住友海上火炎保险滕代理店保险手	865	865				諸口							2026/04/13 02:00:00	三井住友海上火炎保险滕代理店保险手	笠网信用組合 壳内10 CB	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														三井住友海上火炎保险滕代理店保险手
2025/09/16	115386	中銀-” JCB			未照合	2025/09/01		諸口		中銀-” JCB	871	871				諸口							2026/04/13 02:00:00	中銀-” JCB	中国銀行	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														中銀-” JCB
2025/09/16	425380	中銀- VISA			未照合	2025/09/01		諸口		中銀- VISA	872	872				諸口							2026/04/13 02:00:00	中銀- VISA	中国銀行	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														中銀- VISA
2025/09/17	15257	東京海上日動代理店保手数料			未照合	2025/09/01		諸口		東京海上日動代理店保手数料	866	866				諸口							2026/04/13 02:00:00	東京海上日動代理店保手数料	中国銀行 壳内10 CB	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														東京海上日動代理店保手数料
2025/09/22	31900	株USS大阪自税7M7-卜.0021265			未照合	2025/09/01		諸口		株USS大阪自税7M7-卜.0021265	886	886				諸口							2026/04/13 02:00:00	株USS大阪自税7M7-卜.0021265	中国銀行	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														株USS大阪自税7M7-卜.0021265
2025/09/22	12996	划			未照合	2025/09/01		諸口		划	888	888				諸口							2026/04/13 02:00:00	划	福山支店 1CB 壳内10	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														划
2025/09/29	907200	划山本彩加樣3-208車再			未照合	2025/09/01		諸口		划山本彩加樣3-208車再	927	927				諸口							2026/04/13 02:00:00	划山本彩加樣3-208車再	福山支店 車雨	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														划山本彩加樣3-208車再
2025/09/29	265520	山本彩加樣7义3-208車雨			未照合	2025/09/01		諸口		山本彩加樣7义3-208車雨	930	930				諸口							2026/04/13 02:00:00	山本彩加樣7义3-208車雨	店岛銀行② 車雨	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														山本彩加樣7义3-208車雨
2025/09/30	34805	中銀力-” JCB			未照合	2025/09/01		諸口		中銀力-” JCB	41	41				諸口							2026/04/13 02:00:00	中銀力-” JCB		普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														中銀力-” JCB
2025/09/30	1070766	中銀力- VISA			未照合	2025/09/01		諸口		中銀力- VISA	987	987				諸口							2026/04/13 02:00:00	中銀力- VISA	中国銀行	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														中銀力- VISA
2025/10/08	20000000	Mx樣MBG404843			未照合	2025/10/01		諸口		Mx樣MBG404843	1022	1022				諸口							2026/04/13 02:00:00	Mx樣MBG404843	店岛銀行② 車雨	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														Mx樣MBG404843
2025/10/10	985650	Mx樣MBG404843			未照合	2025/10/01		諸口		Mx樣MBG404843	1056	1056				諸口							2026/04/13 02:00:00	Mx樣MBG404843	店岛銀行② 車雨	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														Mx樣MBG404843
2025/10/15	62717	中银-”VISA安部典高樣SB24172			未照合	2025/10/01		諸口		中银-”VISA安部典高樣SB24172	1091	1091				諸口							2026/04/13 02:00:00	中银-”VISA安部典高樣SB24172	中国銀行	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														中银-”VISA安部典高樣SB24172
2025/10/15	381375	中銀- JCB			未照合	2025/10/01		諸口		中銀- JCB	1092	1092				諸口							2026/04/13 02:00:00	中銀- JCB	中国銀行	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														中銀- JCB
2025/10/16	9314	東京海上日動代理店保手数料			未照合	2025/10/01		諸口		東京海上日動代理店保手数料	29	29				諸口							2026/04/13 02:00:00	東京海上日動代理店保手数料		普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														東京海上日動代理店保手数料
2025/10/16	148534	三井住友海上火炎保喷縣代理店保险手 数料			未照合	2025/10/01		諸口		三井住友海上火炎保喷縣代理店保险手 数料	1095	1095				諸口							2026/04/13 02:00:00	三井住友海上火炎保喷縣代理店保险手 数料	壳内10 笠网信用組合 CB	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														三井住友海上火炎保喷縣代理店保险手 数料
2025/10/20	210000	同和SB24232			未照合	2025/10/01		諸口		同和SB24232	1133	1133				諸口							2026/04/13 02:00:00	同和SB24232	屯福山支店 整偏	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														同和SB24232
2025/10/20	5177587	唐川晟亚樣V册xES12720			未照合	2025/10/01		諸口		唐川晟亚樣V册xES12720	1134	1134				諸口							2026/04/13 02:00:00	唐川晟亚樣V册xES12720	福山支店 車雨	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														唐川晟亚樣V册xES12720
2025/10/20	4979	10/20 4, 979 14,580,677			未照合	2025/10/01		諸口		10/20 4, 979 14,580,677	1189	1189				諸口							2026/04/13 02:00:00	10/20 4, 979 14,580,677	壳内10 福山支店 1CB	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														10/20 4, 979 14,580,677
2025/10/21	1324360	Mx樣MBG404843			未照合	2025/10/01		諸口		Mx樣MBG404843	1128	1128				諸口							2026/04/13 02:00:00	Mx樣MBG404843	店岛銀行② 車丙	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														Mx樣MBG404843
2025/10/22	67000	同和SB24233			未照合	2025/10/01		諸口		同和SB24233	1138	1138				諸口							2026/04/13 02:00:00	同和SB24233	福山支店	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														同和SB24233
2025/10/31	10968	中銀一卜°VISA饭村修吾樣SB24290			未照合	2025/10/01		諸口		中銀一卜°VISA饭村修吾樣SB24290	1221	1221				諸口							2026/04/13 02:00:00	中銀一卜°VISA饭村修吾樣SB24290	中国銀行 整備	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														中銀一卜°VISA饭村修吾樣SB24290
2025/10/31	466510	9月分			未照合	2025/10/01		諸口		9月分	1296	1296				諸口							2026/04/13 02:00:00	9月分	店岛銀行②	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														9月分
2025/11/05	380600	東京海上日動火炎保株SB24248			未照合	2025/11/01		諸口		東京海上日動火炎保株SB24248	1290	1290				諸口							2026/04/13 02:00:00	東京海上日動火炎保株SB24248	福山支店	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														東京海上日動火炎保株SB24248
2025/11/13	50000	全国話会交流大会			未照合	2025/11/01		諸口		全国話会交流大会	43	43				諸口							2026/04/13 02:00:00	全国話会交流大会		普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														全国話会交流大会
2025/11/14	34280	A7x二样SB24266SB24275SB242 74			未照合	2025/11/01		諸口		A7x二样SB24266SB24275SB242 74	51	51				諸口							2026/04/13 02:00:00	A7x二样SB24266SB24275SB242 74		普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														A7x二样SB24266SB24275SB242 74
2025/11/18	158904	三井住友海上火炭保院滕代理店保院手			未照合	2025/11/01		諸口		三井住友海上火炭保院滕代理店保院手	1394	1394				諸口							2026/04/13 02:00:00	三井住友海上火炭保院滕代理店保院手	笠网信用組合 壳内10 CB	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														三井住友海上火炭保院滕代理店保院手
2025/11/20	30985	划 30,985 8,103, 544			未照合	2025/11/01		諸口		划 30,985 8,103, 544	1582	1582				諸口							2026/04/13 02:00:00	划 30,985 8,103, 544	福山支店 1CB 壳内10	普通預金.pdf	140Fg34UWrvdYC8Gjo1nr1WmmHXHOCnf3	2026-04-12 22:39:11	入金														划 30,985 8,103, 544
